datetime,Datetime,year,DOY,Ta,Tmax,Tmin,HR,VPD,R,WS,P
2003-06-10,2003-06-10,2003.0,161,18.534583333333334,24.14,14.02,44.405833333333334,1.190322547139995,323.4103333333333,,0.0
2003-06-11,2003-06-11,2003.0,162,18.347916666666666,24.71,14.22,36.88,1.331933001569294,317.54699999999997,,0.0
2003-06-12,2003-06-12,2003.0,163,19.135416666666668,26.82,14.87,38.986666666666665,1.3980297884838724,328.63516666666663,,0.0
2003-06-13,2003-06-13,2003.0,164,20.163333333333334,27.23,14.37,34.43541666666667,1.5866983642343213,332.2701666666667,,0.0
2003-06-14,2003-06-14,2003.0,165,22.127499999999998,28.51,16.69,35.04916666666667,1.7972124714419841,315.3040833333333,,0.0
2003-06-15,2003-06-15,2003.0,166,20.625416666666666,27.58,15.83,41.90125,1.4844615515093864,319.4875,,0.0
2003-06-16,2003-06-16,2003.0,167,18.486666666666668,24.61,13.48,48.53958333333333,1.1316695110238746,228.6208333333333,,0.0
2003-06-17,2003-06-17,2003.0,168,16.392916666666668,23.33,12.31,67.37458333333333,0.6524520858210867,263.8385416666667,,1.2
2003-06-18,2003-06-18,2003.0,169,15.9625,21.79,10.08,64.75083333333333,0.7082418438246182,318.36041666666665,,0.0
2003-06-19,2003-06-19,2003.0,170,17.534583333333334,23.85,10.3,47.93666666666667,1.1030392603692418,337.4234166666667,,0.0
2003-06-20,2003-06-20,2003.0,171,21.432083333333335,27.67,15.35,39.33166666666667,1.5974594894954801,334.39283333333333,,0.0
2003-06-21,2003-06-21,2003.0,172,23.252916666666668,30.36,19.15,21.80125,2.249295280514349,339.38729166666667,,0.0
2003-06-22,2003-06-22,2003.0,173,22.278333333333332,29.9,16.74,19.965416666666666,2.1962612660526335,323.76666666666665,,0.0
2003-06-23,2003-06-23,2003.0,174,20.17625,25.79,16.3,36.21666666666667,1.51680059221746,309.82708333333335,,0.0
2003-06-24,2003-06-24,2003.0,175,20.890416666666667,27.06,16.88,39.15333333333333,1.5274748206439697,282.2725,,0.0
2003-06-25,2003-06-25,2003.0,176,21.667083333333334,29.91,17.19,46.55083333333334,1.4071532617796896,288.46666666666664,,0.0
2003-06-26,2003-06-26,2003.0,177,20.465833333333332,26.28,16.1,57.0325,1.0616789914145033,286.775,,0.0
2003-06-27,2003-06-27,2003.0,178,17.54,23.65,14.11,78.11958333333332,0.4959521707148833,235.2408333333333,,0.0
2003-06-28,2003-06-28,2003.0,179,14.951666666666666,19.08,13.04,87.31583333333333,0.22782341561012842,189.59529166666667,,0.2
2003-06-29,2003-06-29,2003.0,180,18.046666666666667,24.62,12.68,67.52666666666667,0.708719446251492,286.5941666666667,,0.0
2003-06-30,2003-06-30,2003.0,181,19.887916666666666,25.99,14.79,39.3275,1.4452418108747722,294.7733333333333,,0.0
2003-07-01,2003-07-01,2003.0,182,14.865,19.38,11.39,44.00541666666666,0.9693803391575128,335.20870833333333,,0.0
2003-07-02,2003-07-02,2003.0,183,15.226666666666667,20.7,10.31,46.14166666666667,0.9563800156547528,212.39133333333334,,0.0
2003-07-03,2003-07-03,2003.0,184,14.03125,19.94,10.41,58.88583333333333,0.689074642207499,192.70491666666666,,0.0
2003-07-04,2003-07-04,2003.0,185,14.3825,21.88,8.96,58.086666666666666,0.7599726161569484,268.8025416666667,,0.0
2003-07-05,2003-07-05,2003.0,186,13.24375,15.98,11.31,87.72500000000001,0.19046767462731914,162.79958333333335,,0.0
2003-07-06,2003-07-06,2003.0,187,15.775416666666667,23.03,11.41,75.49083333333333,0.5062593728483452,271.32687500000003,,0.0
2003-07-07,2003-07-07,2003.0,188,18.712500000000002,25.81,11.89,50.712916666666665,1.1240943998378368,286.0561666666667,,0.0
2003-07-08,2003-07-08,2003.0,189,20.315833333333334,28.72,14.81,44.98333333333333,1.3446600888536198,283.5,,0.0
2003-07-09,2003-07-09,2003.0,190,17.959166666666665,22.89,13.22,48.50666666666667,1.0579457808624217,205.97125000000003,,0.2
2003-07-10,2003-07-10,2003.0,191,20.106666666666666,27.78,14.69,35.97416666666667,1.5529120212581269,320.622625,,0.0
2003-07-11,2003-07-11,2003.0,192,22.032916666666665,29.14,17.45,34.95041666666666,1.75563534000886,296.4229583333333,,0.0
2003-07-12,2003-07-12,2003.0,193,20.974166666666665,28.21,16.9,30.010833333333334,1.769154373556394,316.80941666666666,,0.0
2003-07-13,2003-07-13,2003.0,194,22.22666666666667,30.23,16.91,27.515833333333333,2.0007922297460863,314.66629166666667,,0.0
2003-07-14,2003-07-14,2003.0,195,19.142916666666668,24.82,14.01,49.2725,1.1420952459779266,327.59541666666667,,0.0
2003-07-15,2003-07-15,2003.0,196,16.979166666666668,22.38,13.02,74.85208333333334,0.5428716218949218,307.6920833333333,,0.0
2003-07-16,2003-07-16,2003.0,197,16.855833333333333,22.15,12.03,43.42625,1.1279066228725723,334.04895833333336,,0.0
2003-07-17,2003-07-17,2003.0,198,16.6875,21.99,11.3,62.07416666666666,0.7441910153233212,285.5215,,0.0
2003-07-18,2003-07-18,2003.0,199,19.491666666666667,24.94,12.98,52.517500000000005,1.0773836688721377,283.37416666666667,,0.0
2003-07-19,2003-07-19,2003.0,200,23.079583333333332,31.03,16.78,34.01291666666666,1.9143361565696535,323.44870833333334,,0.0
2003-07-20,2003-07-20,2003.0,201,19.357499999999998,25.85,12.53,55.39208333333334,1.0322330293203223,178.89625,,6.0
2003-07-21,2003-07-21,2003.0,202,20.95375,27.73,15.46,49.95291666666666,1.2790202700119804,222.8758333333333,,0.0
2003-07-22,2003-07-22,2003.0,203,19.910833333333333,25.69,13.97,60.40291666666667,0.9765651097569168,235.91754166666666,,0.0
2003-07-23,2003-07-23,2003.0,204,17.627083333333335,23.32,12.12,64.81583333333333,0.7413491180199725,259.3825,,0.6000000000000001
2003-07-24,2003-07-24,2003.0,205,17.568749999999998,24.42,11.41,60.6625,0.8749458364947044,299.42833333333334,,0.2
2003-07-25,2003-07-25,2003.0,206,18.54791666666667,25.42,13.15,73.68583333333333,0.6528905239817379,300.04791666666665,,0.0
2003-07-26,2003-07-26,2003.0,207,20.135416666666668,25.91,15.63,62.39541666666667,0.9011500584867483,243.54862500000002,,0.0
2003-07-27,2003-07-27,2003.0,208,21.074583333333333,26.56,16.15,48.31375,1.3200284920353995,284.17225,,0.0
2003-07-28,2003-07-28,2003.0,209,18.28291666666667,24.68,13.07,63.79416666666666,0.8238021681171114,265.99804166666667,,0.0
2003-07-29,2003-07-29,2003.0,210,18.629166666666666,26.22,10.8,50.865833333333335,1.1811929530416336,310.45300000000003,,0.0
2003-07-30,2003-07-30,2003.0,211,19.604583333333334,27.47,12.67,58.97708333333333,1.058149649890165,316.6116666666667,,0.0
2003-07-31,2003-07-31,2003.0,212,19.602916666666665,26.73,14.41,46.56625,1.3637022740619729,308.94445833333333,,0.0
2003-08-01,2003-08-01,2003.0,213,18.880416666666665,26.94,12.76,68.88250000000001,0.8452480574667205,303.353,,0.0
2003-08-02,2003-08-02,2003.0,214,21.202083333333334,29.0,15.71,41.28875,1.577718425064167,305.02429166666667,,0.0
2003-08-03,2003-08-03,2003.0,215,22.349999999999998,28.86,18.28,32.61875,1.8435004075949788,282.5543333333333,,0.0
2003-08-04,2003-08-04,2003.0,216,22.425,30.38,17.48,31.900833333333335,1.9109384526874835,301.565375,,0.0
2003-08-05,2003-08-05,2003.0,217,22.245,29.97,16.59,28.390833333333333,1.966240274251857,306.06,,0.0
2003-08-06,2003-08-06,2003.0,218,22.169583333333332,28.95,17.15,26.764583333333334,1.9858526907808585,304.3079166666667,,0.0
2003-08-07,2003-08-07,2003.0,219,23.031666666666666,30.89,17.31,21.149166666666666,2.265145181501697,291.9724166666667,,0.0
2003-08-08,2003-08-08,2003.0,220,22.146666666666665,29.82,16.48,31.377499999999998,1.8942778756530707,287.675,,0.0
2003-08-09,2003-08-09,2003.0,221,21.833333333333332,30.32,16.8,33.41708333333333,1.8247527141944466,284.0240416666667,,0.0
2003-08-10,2003-08-10,2003.0,222,22.59,30.73,17.5,32.058749999999996,1.9561073757382046,290.32908333333336,,0.0
2003-08-11,2003-08-11,2003.0,223,23.07875,31.41,17.86,28.13416666666667,2.0927692795638766,281.22375,,0.0
2003-08-12,2003-08-12,2003.0,224,23.634583333333335,31.28,18.87,19.557083333333335,2.4083712972997002,285.97041666666667,,0.0
2003-08-13,2003-08-13,2003.0,225,23.717916666666667,31.01,17.73,18.315416666666668,2.445223741118,285.1354166666667,,0.0
2003-08-14,2003-08-14,2003.0,226,24.0825,31.31,18.57,17.201249999999998,2.510506911029623,256.40500000000003,,0.0
2003-08-15,2003-08-15,2003.0,227,22.162916666666664,30.28,18.38,33.435833333333335,1.7983602063655224,260.60812500000003,,0.0
2003-08-16,2003-08-16,2003.0,228,18.574583333333333,25.07,15.1,62.124583333333334,0.8422191028980364,203.954625,,0.0
2003-08-17,2003-08-17,2003.0,229,13.767083333333334,17.28,10.52,84.46333333333332,0.26397868178038064,141.41083333333333,,17.200000000000003
2003-08-18,2003-08-18,2003.0,230,17.386666666666667,24.52,11.53,57.93833333333333,0.8939352490592163,201.03295833333334,,0.6000000000000001
2003-08-19,2003-08-19,2003.0,231,19.721666666666668,26.52,14.3,50.13291666666667,1.2007805474625646,284.0385833333333,,0.0
2003-08-20,2003-08-20,2003.0,232,18.937916666666666,25.98,15.09,65.75166666666667,0.7782390425539529,155.49541666666667,,0.0
2003-08-21,2003-08-21,2003.0,233,15.713333333333333,22.04,13.18,83.97708333333334,0.30435817268657667,128.41083333333333,,0.2
2003-08-22,2003-08-22,2003.0,234,17.140833333333333,23.98,13.26,72.45666666666666,0.6065474363569799,230.24375,,0.2
2003-08-23,2003-08-23,2003.0,235,19.404166666666665,26.95,13.8,50.1175,1.1968376673550536,264.1829166666667,,0.0
2003-08-24,2003-08-24,2003.0,236,20.137083333333333,25.74,16.13,48.187083333333334,1.2309755405011347,200.71916666666667,,0.0
2003-08-25,2003-08-25,2003.0,237,20.155,26.49,15.24,45.60541666666666,1.3592245744014655,274.6545,,0.0
2003-08-26,2003-08-26,2003.0,238,18.59208333333333,25.03,14.56,73.32875,0.6496664544496715,221.65099999999998,,0.0
2003-08-27,2003-08-27,2003.0,239,19.613333333333333,26.84,15.47,53.4175,1.121879019301162,267.90183333333334,,0.0
2003-08-28,2003-08-28,2003.0,240,18.383333333333333,23.39,14.82,56.55166666666667,0.9277119529928219,184.98920833333332,,0.0
2003-08-29,2003-08-29,2003.0,241,15.296666666666667,20.39,11.96,50.095416666666665,0.8831311089772825,228.342625,,0.0
2003-08-30,2003-08-30,2003.0,242,16.679166666666667,22.62,11.85,50.3025,0.9908575777114773,257.056125,,0.0
2003-08-31,2003-08-31,2003.0,243,14.754166666666668,20.79,9.13,71.08545454545455,0.5347645531701577,196.60833333333335,,1.5999999999999999
2003-09-01,2003-09-01,2003.0,244,11.72875,15.83,8.21,88.04375,0.18563884838442182,119.15104166666667,,13.2
2003-09-02,2003-09-02,2003.0,245,11.552916666666667,16.35,8.57,82.8229411764706,0.26211186984670215,178.24125,,0.0
2003-09-03,2003-09-03,2003.0,246,10.019333333333334,14.83,6.065,87.12777777777778,0.17667481343959077,180.64808333333335,,7.2
2003-09-04,2003-09-04,2003.0,247,10.62125,13.92,8.54,89.13777777777779,0.13775299986218392,78.39,,1.0
2003-09-05,2003-09-05,2003.0,248,13.44,17.18,10.59,85.96875,0.24532510563844945,146.83829166666666,,0.2
2003-09-06,2003-09-06,2003.0,249,12.34625,16.21,9.8,90.10526315789474,0.15998045857126583,127.08883333333334,,0.0
2003-09-07,2003-09-07,2003.0,250,11.494583333333333,16.54,9.03,92.50625,0.11018474293050519,121.76479166666667,,0.0
2003-09-08,2003-09-08,2003.0,251,11.517083333333334,15.33,7.11,72.13454545454546,0.40509813080782603,183.85975,,0.0
2003-09-09,2003-09-09,2003.0,252,8.194583333333332,11.02,5.093,85.825,0.16747684539932717,131.624,,0.2
2003-09-10,2003-09-10,2003.0,253,10.953041666666666,15.91,5.742,67.3075,0.47855954498439196,263.17900000000003,,3.2
2003-09-11,2003-09-11,2003.0,254,14.118333333333334,18.78,9.34,63.718333333333334,0.6157305874817888,257.5996666666667,,3.6
2003-09-12,2003-09-12,2003.0,255,14.505833333333333,19.34,10.38,60.35875000000001,0.6867094630965109,259.96137500000003,,0.0
2003-09-13,2003-09-13,2003.0,256,14.308333333333332,20.03,10.13,70.01916666666666,0.5233640352723482,248.74675,,0.0
2003-09-14,2003-09-14,2003.0,257,12.267916666666666,17.62,9.16,67.14416666666666,0.49713404385719295,243.29583333333335,,0.0
2003-09-15,2003-09-15,2003.0,258,11.66125,16.29,8.37,52.39791666666667,0.6734107194167094,243.594125,,0.0
2003-09-16,2003-09-16,2003.0,259,12.265416666666667,17.98,7.51,53.56333333333333,0.699706074937744,257.83575,,0.0
2003-09-17,2003-09-17,2003.0,260,15.094166666666666,21.23,11.08,41.623333333333335,1.0310330634370841,258.07779166666666,,0.0
2003-09-18,2003-09-18,2003.0,261,14.259583333333333,20.39,10.42,47.8375,0.8609121778264588,248.04445833333332,,0.0
2003-09-19,2003-09-19,2003.0,262,12.41625,18.65,8.03,64.44875,0.5434152460003331,252.76433333333333,,0.0
2003-09-20,2003-09-20,2003.0,263,13.436250000000001,19.72,8.36,71.59,0.5005604019837381,247.30979166666665,,0.0
2003-09-21,2003-09-21,2003.0,264,15.049999999999999,21.65,10.81,71.95541666666666,0.516341743184762,231.34083333333334,,0.0
2003-09-22,2003-09-22,2003.0,265,13.967083333333333,20.15,10.45,83.38583333333334,0.3017374432290378,200.15625,,0.2
2003-09-23,2003-09-23,2003.0,266,11.654583333333333,15.98,8.47,81.30375,0.2829300175074696,148.48499999999999,,0.0
2003-09-24,2003-09-24,2003.0,267,11.782916666666667,17.58,7.16,71.98125,0.438807423399221,219.74983333333333,,0.0
2003-09-25,2003-09-25,2003.0,268,11.9075,18.85,9.19,87.79045454545455,0.20582050224763201,166.36625,,0.0
2003-09-26,2003-09-26,2003.0,269,12.208333333333334,17.23,8.72,86.08333333333333,0.22870171743588683,141.48541666666668,,0.0
2003-09-27,2003-09-27,2003.0,270,11.09125,14.22,8.66,94.58,0.07475678609743626,60.91958333333333,,0.0
2003-09-28,2003-09-28,2003.0,271,11.173333333333334,15.95,8.13,85.62894736842105,0.21372735516170768,124.59516666666667,,0.2
2003-09-29,2003-09-29,2003.0,272,10.609166666666667,15.24,7.41,83.178125,0.24774983578120138,128.42625,,0.0
2003-09-30,2003-09-30,2003.0,273,10.31125,12.02,8.47,96.71428571428571,0.04544601455447058,55.745666666666665,,0.2
2003-10-01,2003-10-01,2003.0,274,12.809583333333334,18.52,8.15,73.66941176470588,0.4616533545214496,191.89416666666668,,25.400000000000002
2003-10-02,2003-10-02,2003.0,275,13.124166666666667,18.65,9.69,74.18791666666667,0.4122938667090357,187.73291666666668,,0.0
2003-10-03,2003-10-03,2003.0,276,11.998333333333333,17.55,9.05,65.92208333333333,0.5080581947970246,220.04791666666665,,0.0
2003-10-04,2003-10-04,2003.0,277,9.690208333333333,14.31,5.807,76.04041666666667,0.30990596755014826,186.342125,,0.0
2003-10-05,2003-10-05,2003.0,278,5.426875,10.97,2.52,77.04083333333334,0.22528333086927244,122.058125,,0.0
2003-10-06,2003-10-06,2003.0,279,5.070541666666666,9.44,2.642,62.22833333333333,0.35449621686466964,146.629625,,0.0
2003-10-07,2003-10-07,2003.0,280,7.115458333333334,12.49,3.137,67.03833333333334,0.36490098197707893,230.37754166666664,,0.0
2003-10-08,2003-10-08,2003.0,281,9.696333333333333,15.76,4.109,76.64708333333333,0.3323266484137572,211.73058333333333,,0.0
2003-10-09,2003-10-09,2003.0,282,10.561666666666666,14.62,7.64,71.89625,0.37877098845896146,221.54987500000001,,0.0
2003-10-10,2003-10-10,2003.0,283,10.234541666666667,15.06,6.198,74.81125,0.33971271264759934,216.3910833333333,,0.0
2003-10-11,2003-10-11,2003.0,284,10.600458333333334,16.7,6.748,82.76818181818182,0.258696654204653,192.42320833333335,,0.0
2003-10-12,2003-10-12,2003.0,285,10.034166666666666,13.37,8.59,93.33571428571429,0.09076981726542814,88.52541666666667,,0.2
2003-10-13,2003-10-13,2003.0,286,10.18625,15.87,7.5,91.91111111111111,0.12607580237038638,119.45929166666667,,0.0
2003-10-14,2003-10-14,2003.0,287,9.306333333333333,13.56,6.982,82.40041666666667,0.22031590104247764,101.65499999999999,,0.0
2003-10-15,2003-10-15,2003.0,288,7.191083333333334,7.95,6.652,92.63333333333333,0.07896073112534481,22.159583333333334,,8.8
2003-10-16,2003-10-16,2003.0,289,5.946916666666667,7.94,2.505,79.855,0.193054387592517,71.12558333333332,,0.4
2003-10-17,2003-10-17,2003.0,290,5.172541666666667,6.848,3.307,,,16.99475,,0.0
2003-10-18,2003-10-18,2003.0,291,5.190708333333333,6.562,3.851,,,34.174125,,37.6
2003-10-19,2003-10-19,2003.0,292,6.4082083333333335,8.23,4.999,95.35,0.045703303075534496,26.312250000000002,,5.0
2003-10-20,2003-10-20,2003.0,293,6.723416666666666,10.34,4.153,89.94761904761906,0.11123666519303702,113.24291666666666,,1.2000000000000002
2003-10-21,2003-10-21,2003.0,294,4.137291666666667,8.21,2.327,83.36833333333333,0.15189870404203917,95.85016666666667,,0.2
2003-10-22,2003-10-22,2003.0,295,4.210666666666667,9.03,1.224,89.425,0.09509592394612136,85.27254166666667,,0.2
2003-10-23,2003-10-23,2003.0,296,0.9579583333333334,4.459,-2.184,80.68791666666667,0.14550020274605366,167.7075,,0.2
2003-10-24,2003-10-24,2003.0,297,0.8823333333333333,7.02,-1.555,82.15238095238095,0.1417865390464439,148.60670833333333,,0.0
2003-10-25,2003-10-25,2003.0,298,0.3186666666666666,3.298,-3.777,85.82608695652173,0.097503233349259,71.98754166666667,,0.0
2003-10-26,2003-10-26,2003.0,299,1.0017500000000001,3.567,-1.98,82.28,0.11973942707963492,24.230291666666663,,0.0
2003-10-27,2003-10-27,2003.0,300,3.9624166666666665,8.47,1.694,92.86,0.07516612096317801,63.594166666666666,,0.4
2003-10-28,2003-10-28,2003.0,301,5.7372499999999995,10.27,3.701,90.64285714285714,0.1065606578584187,159.81320833333334,,2.2
2003-10-29,2003-10-29,2003.0,302,3.822875,5.362,2.332,91.53888888888889,0.07398768796101006,81.2225,,0.2
2003-10-30,2003-10-30,2003.0,303,3.54725,6.76,0.427,86.2625,0.12149309967539045,83.75175,,0.0
2003-10-31,2003-10-31,2003.0,304,3.609166666666667,5.936,0.815,89.77692307692307,0.09038948148203732,27.469583333333333,,2.6
2003-11-01,2003-11-01,2003.0,305,2.3517083333333333,5.115,0.631,92.54736842105264,0.060249564700638775,93.37333333333333,,0.0
2003-11-02,2003-11-02,2003.0,306,3.249166666666667,7.24,-0.827,74.10875,0.23852663181416855,162.0425,,0.0
2003-11-03,2003-11-03,2003.0,307,5.1605,9.79,2.009,74.53708333333334,0.24861875146421206,165.27260869565217,,0.0
2003-11-04,2003-11-04,2003.0,308,7.224791666666667,12.43,4.749,62.92541666666667,0.40104633004713547,166.38216666666668,,0.0
2003-11-05,2003-11-05,2003.0,309,8.187833333333334,16.131,4.337,78.62244078661452,0.26731692891494707,186.9012172587011,,0.0
2003-11-06,2003-11-06,2003.0,310,8.8545,15.437999999999999,4.151999999999999,92.89020301732165,0.0977304428144728,121.4842841765339,,0.2
2003-11-07,2003-11-07,2003.0,311,8.417250000000001,17.319,2.073,69.51084932017135,0.505204403173578,164.28119842124147,,0.0
2003-11-08,2003-11-08,2003.0,312,12.059624999999999,16.625999999999998,8.508,94.37294344074006,0.09929527884478444,120.34955148905634,,0.6000000000000001
2003-11-09,2003-11-09,2003.0,313,13.016625,14.25,11.972999999999999,100.0,0.0,38.69364908503768,,3.99
2003-11-10,2003-11-10,2003.0,314,11.630625,12.666,9.795,100.0,0.0,19.10717617509867,,51.16
2003-11-11,2003-11-11,2003.0,315,9.17625,13.359,5.835,100.0,0.0,47.40821672048798,,0.6000000000000001
2003-11-12,2003-11-12,2003.0,316,9.898125,13.854,5.538,99.402278512448,0.009236848597059774,83.41916038751346,,0.2
2003-11-13,2003-11-13,2003.0,317,8.6895,13.656,4.548,93.04983857949959,0.10401495019931321,132.04223179045567,,0.0
2003-11-14,2003-11-14,2003.0,318,7.9965,13.161,4.944,98.69179549264294,0.018777794387131574,92.21894510226049,,0.2
2003-11-15,2003-11-15,2003.0,319,9.333,10.884,4.944,100.0,0.0,23.202081090778616,,11.74
2003-11-16,2003-11-16,2003.0,320,10.677750000000001,11.28,8.904,100.0,0.0,18.833584499461786,,63.5
2003-11-17,2003-11-17,2003.0,321,7.835625,10.686,4.053,100.0,0.0,33.40121994976678,,9.95
2003-11-18,2003-11-18,2003.0,322,7.282875,15.437999999999999,2.667,90.22102191593717,0.15150841575221496,111.6394689630427,,0.2
2003-11-19,2003-11-19,2003.0,323,10.092,17.121000000000002,4.746,82.10265722977586,0.3020579659687978,103.72773591675637,,0.0
2003-11-20,2003-11-20,2003.0,324,11.271749999999999,14.052000000000001,8.309999999999999,96.39434717824548,0.049219503065301866,69.37179763186221,,0.0
2003-11-21,2003-11-21,2003.0,325,11.0985,14.447999999999999,7.122,97.88865089712546,0.0336925904948347,76.51209185504126,,0.0
2003-11-22,2003-11-22,2003.0,326,11.461500000000001,11.775,10.982999999999999,100.0,0.0,22.479978471474706,,8.97
2003-11-23,2003-11-23,2003.0,327,12.034875,13.062000000000001,11.082,100.0,0.0,29.028238249013274,,4.98
2003-11-24,2003-11-24,2003.0,328,7.8397499999999996,11.082,4.944,96.69336313404109,0.041880452728317454,108.94391819160387,,10.95
2003-11-25,2003-11-25,2003.0,329,6.6930000000000005,9.992999999999999,4.449,99.99604209349972,4.879182320769818e-05,57.68360243989954,,0.0
2003-11-26,2003-11-26,2003.0,330,6.309374999999999,8.904,3.0629999999999997,95.54432855280312,0.048743922129613704,100.84381054897739,,0.4
2003-11-27,2003-11-27,2003.0,331,5.84325,9.597,3.855,96.9724343453157,0.02877545564850777,70.37197703623967,,2.0
2003-11-28,2003-11-28,2003.0,332,5.1915000000000004,8.013,3.558,99.65822313279939,0.0036553134519612764,72.54725511302475,,0.0
2003-11-29,2003-11-29,2003.0,333,9.27525,11.873999999999999,5.538,98.9208108275905,0.014642260953338343,96.6816289917474,,0.0
2003-11-30,2003-11-30,2003.0,334,10.558125,14.943,7.716,96.16183957285652,0.06022662520564804,82.3427341227126,,0.0
2003-12-01,2003-12-01,2003.0,335,6.317625,9.3,3.162,100.0,0.0,32.30685324721923,,10.76
2003-12-02,2003-12-02,2003.0,336,4.01175,7.419,1.776,98.99461414291922,0.0104849111122899,88.66225331898097,,1.4000000000000001
2003-12-03,2003-12-03,2003.0,337,3.6281250000000003,5.538,2.172,97.81088967529645,0.020036652327398024,76.0680660208109,,0.0
2003-12-04,2003-12-04,2003.0,338,4.634625,6.5280000000000005,2.37,98.96752964549574,0.010039020085530578,51.92023681377825,,18.71
2003-12-05,2003-12-05,2003.0,339,7.782,9.399000000000001,5.1419999999999995,99.84447755634197,0.0018382153707565592,46.753390742734126,,3.38
2003-12-06,2003-12-06,2003.0,340,8.343,12.369,4.053,98.02058111380144,0.0272948345284847,78.92956584140653,,3.9800000000000004
2003-12-07,2003-12-07,2003.0,341,7.010625,10.092,4.151999999999999,99.67754702924195,0.003956727452845162,74.05425188374596,,1.0
2003-12-08,2003-12-08,2003.0,342,5.492625,8.211,2.469,99.70098404420439,0.0032787938377177674,62.1373161105131,,3.99
2003-12-09,2003-12-09,2003.0,343,4.593375,9.3,2.964,93.46906624448997,0.07466929269087504,91.04384642985288,,0.2
2003-12-10,2003-12-10,2003.0,344,4.30875,7.617,1.083,92.47539889489042,0.076721178158234,95.86533907427342,,0.0
2003-12-11,2003-12-11,2003.0,345,4.073625,8.508,0.4890000000000001,98.8820078226858,0.012229674132757865,90.16027987082884,,0.2
2003-12-12,2003-12-12,2003.0,346,7.67475,10.191,2.964,100.0,0.0,40.819590958019376,,0.4
2003-12-13,2003-12-13,2003.0,347,9.262875,14.052000000000001,6.231,98.58330229092941,0.021708668342412512,87.89978471474704,,0.0
2003-12-14,2003-12-14,2003.0,348,9.47325,11.775,7.617,99.83687216738065,0.0018878247175722989,22.950914962325083,,0.2
2003-12-15,2003-12-15,2003.0,349,5.830875,9.696000000000002,1.974,96.68164462655987,0.03897703381534827,104.43638320775027,,0.0
2003-12-16,2003-12-16,2003.0,350,5.29875,12.963,0.3900000000000001,75.75099335692555,0.31342741620949555,111.36587728740581,,0.2
2003-12-17,2003-12-17,2003.0,351,7.2292499999999995,8.706,6.132,99.90671757620909,0.0010605291074741081,50.7227125941873,,0.0
2003-12-18,2003-12-18,2003.0,352,7.142625,8.706,6.231,100.0,0.0,32.414495873699316,,2.19
2003-12-19,2003-12-19,2003.0,353,6.6765,7.914,5.736,99.99604209349972,4.1959362551552415e-05,55.369285970577685,,0.2
2003-12-20,2003-12-20,2003.0,354,6.309374999999999,10.389,2.469,99.86791457130441,0.0016569082084483173,72.20190168640114,,0.0
2003-12-21,2003-12-21,2003.0,355,8.607,11.676,6.33,92.44404606692741,0.0887294443960552,68.45683530678149,,0.2
2003-12-22,2003-12-22,2003.0,356,3.0671250000000003,6.627,-1.491,70.0331024907296,0.2376362688164839,93.34470757086473,,0.0
2003-12-23,2003-12-23,2003.0,357,0.592125,4.053,-1.9859999999999998,58.55652821754516,0.2851749401923015,88.83268747757445,,0.0
2003-12-24,2003-12-24,2003.0,358,4.345875,9.894,0.885,98.14079282299622,0.02077889175929545,86.52285611768927,,0.0
2003-12-25,2003-12-25,2003.0,359,5.137875,11.082,2.271,98.29235736015397,0.022107533332065794,89.53684965913168,,0.0
2003-12-26,2003-12-26,2003.0,360,5.175,12.765,0.786,79.70843422114608,0.2652167001936386,107.23957660566917,,0.0
2003-12-27,2003-12-27,2003.0,361,4.7295,8.408999999999999,0.09299999999999997,96.87534922704414,0.033399808113063735,86.10125583064227,,0.2
2003-12-28,2003-12-28,2003.0,362,4.39125,7.716,0.984,97.4150990252685,0.027134618604485298,20.784607104413347,,2.8
2003-12-29,2003-12-29,2003.0,363,2.172,4.647,-0.006000000000000005,98.25735704972993,0.014320839594295384,65.12888410477215,,0.2
2003-12-30,2003-12-30,2003.0,364,5.5421249999999995,7.32,4.053,98.77716210343328,0.012594760585715925,64.26774309293147,,0.0
2003-12-31,2003-12-31,2003.0,365,4.6511249999999995,8.112,1.578,80.24771838331161,0.17207260049330986,72.21535701471116,,0.0
2004-01-01,2004-01-01,2003.9583333333333,1,2.077125,4.35,-1.0949999999999998,85.08288321847643,0.11151360535479048,54.08205956225331,2.234782608695652,0.2
2004-01-02,2004-01-02,2004.0,2,4.411874999999999,8.211,2.073,94.29122431241075,0.05922978426849137,103.08188015787584,3.8166666666666664,0.0
2004-01-03,2004-01-03,2004.0,3,2.7453749999999997,6.726,0.3900000000000001,87.81050164524738,0.10968042153417039,116.93638320775027,1.7708333333333333,0.0
2004-01-04,2004-01-04,2004.0,4,3.9622499999999996,9.3,0.09299999999999997,82.8476749239461,0.15783155265922802,115.62224614280588,0.9958333333333332,0.0
2004-01-05,2004-01-05,2004.0,5,3.784875,9.795,-0.5009999999999999,91.57485875706215,0.09145890671067368,118.93674201650519,0.8041666666666667,0.2
2004-01-06,2004-01-06,2004.0,6,5.682375,12.765,0.2909999999999999,63.287002545477115,0.43707174351956607,116.81080014352351,0.975,0.2
2004-01-07,2004-01-07,2004.0,7,5.1255,11.181000000000001,0.885,70.54665673309741,0.3280930781695514,112.45127377108001,1.7041666666666666,0.0
2004-01-08,2004-01-08,2004.0,8,7.4437500000000005,10.587,4.2509999999999994,92.89749798224373,0.07760589503715988,98.4891280947255,2.9416666666666664,0.0
